-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  22.7226   Longitude 75.8055 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 402.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
1981,12,13,25.61,15.62,7.44,15.33,48.62,97.23,3.33
1981,12,14,26.57,16.21,7.55,15.91,45.5,97.13,2.98
1981,12,15,26.82,17.45,8.5,17.4,52.25,97.05,6.49
1981,12,16,21.21,16.75,14.17,16.9,70.81,97.2,11.04
1981,12,17,24.81,17.77,13.46,18.4,69.25,97.11,11.55
1981,12,18,25.73,17.89,11.85,18.69,82.0,97.13,14.32
1981,12,19,24.26,18.88,15.46,19.45,85.62,97.04,16.19
1981,12,20,26.62,20.3,15.55,20.68,77.81,96.98,15.76
1981,12,21,26.11,19.23,13.14,19.92,77.81,97.12,14.85
1981,12,22,28.08,21.07,16.03,21.78,71.81,97.19,15.15
1981,12,23,26.07,19.85,14.92,20.57,77.88,97.17,15.52
1981,12,24,25.76,19.84,16.3,20.39,78.81,97.08,15.71
1981,12,25,26.9,19.9,13.53,20.59,72.0,96.98,14.09
1981,12,26,27.59,19.67,13.01,20.15,64.88,96.99,12.25
1981,12,27,27.65,19.51,11.97,19.98,61.06,97.01,11.08
1981,12,28,27.82,20.3,14.05,20.41,60.38,96.87,11.7
1981,12,29,28.55,21.22,15.26,20.52,57.38,96.83,11.76
1981,12,30,28.85,20.08,13.05,19.98,60.06,96.93,11.05
1981,12,31,26.85,19.02,12.26,18.9,61.5,97.02,10.58
1982,1,1,28.7,20.26,13.55,20.34,59.94,96.94,11.29
1982,1,2,29.37,20.8,13.8,20.94,60.81,96.79,12.02
1982,1,3,30.24,21.23,13.83,21.41,60.38,96.59,12.07
1982,1,4,29.56,21.36,15.21,21.55,58.62,96.65,12.03
1982,1,5,29.37,20.94,13.73,21.7,55.06,96.86,10.78
1982,1,6,28.77,20.62,13.72,21.27,60.69,96.94,12.05
1982,1,7,28.7,20.94,14.4,21.81,64.0,96.97,13.2
1982,1,8,29.76,21.9,15.55,22.62,59.62,96.91,12.7
1982,1,9,29.87,22.33,15.8,22.76,60.94,96.7,13.44
1982,1,10,27.08,19.93,14.41,20.65,64.69,96.66,12.22
1982,1,11,26.87,18.49,12.08,19.43,63.56,96.73,10.24
1982,1,12,26.23,18.3,11.25,19.01,67.69,96.79,11.6
1982,1,13,25.86,19.87,15.01,20.75,73.75,96.78,14.71
1982,1,14,26.27,20.02,15.42,21.15,75.06,96.8,14.98
1982,1,15,26.97,19.62,13.42,20.61,71.69,96.84,13.77
1982,1,16,28.94,21.14,13.35,21.74,66.06,96.81,13.69
1982,1,17,29.12,21.26,14.44,21.65,60.06,96.76,12.01
1982,1,18,30.16,20.94,12.86,20.89,56.12,96.8,10.52
1982,1,19,30.38,20.46,13.08,20.77,49.12,96.78,7.59
1982,1,20,29.92,20.48,11.53,20.32,45.81,96.75,6.95
1982,1,21,29.08,19.97,13.31,19.83,41.62,96.8,5.12
1982,1,22,26.7,17.5,10.74,17.67,41.0,96.84,2.51
1982,1,23,27.51,17.38,9.55,17.31,39.31,96.81,1.71
1982,1,24,28.86,18.23,10.36,18.12,36.19,96.83,1.45
1982,1,25,26.32,18.44,13.53,18.76,42.69,96.98,4.11
1982,1,26,21.02,16.15,13.35,16.82,76.62,97.12,11.8
1982,1,27,24.66,17.4,12.24,18.26,72.88,97.13,11.94
1982,1,28,27.6,18.99,12.01,20.19,68.12,97.0,11.95
1982,1,29,24.59,18.58,13.07,19.32,71.81,97.11,12.92
1982,1,30,22.89,18.71,16.09,19.18,85.06,96.97,16.02
1982,1,31,22.87,18.23,14.36,18.66,84.56,96.94,15.35
1982,2,1,25.55,19.01,14.15,19.81,77.06,96.92,14.44
1982,2,2,25.53,18.75,12.09,19.54,74.69,96.79,13.71
1982,2,3,28.62,20.92,14.55,21.77,70.81,96.57,14.45
1982,2,4,27.51,19.46,12.85,20.35,67.5,96.67,12.07
1982,2,5,25.58,17.6,11.1,18.62,62.44,96.81,9.14
1982,2,6,27.15,18.23,9.71,18.38,53.44,96.74,7.19
1982,2,7,28.23,18.26,10.05,18.32,51.06,96.67,6.27
1982,2,8,30.23,19.29,10.46,19.44,52.25,96.66,7.62
1982,2,9,29.84,20.33,11.59,20.51,53.88,96.73,9.04
1982,2,10,31.83,21.94,12.68,21.15,50.19,96.73,8.91
1982,2,11,31.96,22.37,15.09,21.69,43.94,96.56,8.07
1982,2,12,30.17,21.1,14.04,21.76,54.44,96.51,10.58
1982,2,13,28.43,18.71,10.93,19.48,44.88,96.7,4.41
1982,2,14,30.42,20.18,11.25,20.79,42.94,96.76,5.73
1982,2,15,32.49,21.46,12.63,21.78,44.69,96.59,6.15
1982,2,16,31.98,22.38,15.0,22.82,39.5,96.42,6.05
1982,2,17,30.53,21.23,13.88,22.07,44.25,96.47,7.33
1982,2,18,30.57,20.69,13.17,21.23,40.62,96.59,5.33
1982,2,19,31.47,21.66,12.75,22.35,37.12,96.67,5.13
1982,2,20,30.02,21.23,14.48,21.76,37.31,96.8,4.85
1982,2,21,30.02,20.31,12.7,21.08,27.69,96.77,-0.77
1982,2,22,31.02,21.33,13.05,21.98,33.81,96.65,3.33
1982,2,23,30.88,20.79,13.8,22.3,39.31,96.66,4.47
1982,2,24,29.62,20.73,13.11,22.22,31.56,96.69,1.93
1982,2,25,29.32,20.57,13.52,21.34,31.12,96.69,2.21
1982,2,26,33.39,23.36,14.62,24.91,35.38,96.63,6.19
1982,2,27,32.96,24.3,17.44,25.32,40.5,96.58,9.15
1982,2,28,31.8,23.19,16.6,23.77,42.12,96.49,7.81
1982,3,1,29.14,21.89,16.55,23.08,40.44,96.4,5.2
1982,3,2,29.87,19.7,10.67,20.74,26.81,96.63,-4.0
1982,3,3,31.05,20.44,10.59,21.68,22.62,96.89,-4.07
1982,3,4,33.9,22.05,11.05,23.42,25.44,96.67,-1.82
1982,3,5,31.9,23.4,14.64,24.37,27.62,96.43,1.94
1982,3,6,30.59,22.12,14.88,23.4,24.06,96.4,-2.32
1982,3,7,30.81,20.06,10.05,21.84,20.38,96.62,-5.45
1982,3,8,33.14,22.84,12.57,24.24,20.81,96.58,-3.02
1982,3,9,33.26,23.55,14.88,25.14,27.31,96.53,1.93
1982,3,10,32.23,23.7,16.1,25.26,34.0,96.52,5.94
1982,3,11,32.4,22.15,12.27,24.1,19.06,96.67,-4.12
1982,3,12,32.65,22.34,13.11,24.03,22.94,96.86,-1.42
1982,3,13,35.21,23.57,12.73,25.54,17.19,96.8,-4.58
1982,3,14,36.94,25.72,14.57,27.26,18.94,96.63,-1.77
1982,3,15,37.9,26.6,16.41,28.19,17.19,96.46,-2.01
1982,3,16,38.37,27.84,17.82,29.07,21.31,96.15,2.64
1982,3,17,36.77,27.16,18.79,28.73,29.25,96.15,5.57
1982,3,18,35.8,25.92,16.04,28.03,22.88,96.25,1.65
1982,3,19,37.29,27.4,17.22,28.58,20.75,96.34,1.59
1982,3,20,38.02,27.69,17.24,29.47,21.56,96.44,1.98
1982,3,21,39.49,29.25,19.11,30.77,20.31,96.38,2.93
1982,3,22,39.65,31.05,22.91,32.26,25.25,96.25,8.05
1982,3,23,39.11,29.56,20.38,31.26,18.69,96.24,2.08
1982,3,24,36.15,27.38,19.02,29.09,26.56,96.33,4.84
1982,3,25,35.05,26.32,17.9,28.58,24.5,96.39,3.19
1982,3,26,35.51,27.06,18.28,29.05,24.44,96.43,3.85
1982,3,27,36.76,27.35,17.91,29.62,20.06,96.5,1.44
1982,3,28,39.79,29.51,18.76,31.85,20.44,96.51,2.87
1982,3,29,40.65,31.16,22.26,33.02,20.62,96.58,4.94
1982,3,30,40.83,31.1,21.85,33.08,20.5,96.62,4.37
1982,3,31,41.61,31.43,22.34,32.98,16.94,96.32,1.69
1982,4,1,41.56,31.79,22.09,33.28,20.75,96.04,4.57
1982,4,2,40.39,30.4,21.09,31.88,21.0,96.12,2.9
1982,4,3,39.5,29.44,19.63,31.19,29.94,96.26,7.08
1982,4,4,37.33,29.32,21.73,31.43,32.25,96.35,9.19
1982,4,5,36.59,28.75,21.39,30.65,33.0,96.34,9.12
1982,4,6,38.15,29.37,20.3,31.83,25.19,96.46,6.02
1982,4,7,39.95,30.3,20.71,32.72,14.62,96.59,-0.77
1982,4,8,40.51,29.51,19.23,32.05,12.88,96.51,-4.03
1982,4,9,40.91,29.9,19.23,32.26,8.75,96.39,-7.52
1982,4,10,41.37,30.85,19.83,32.99,10.75,96.29,-4.19
1982,4,11,40.95,31.76,22.15,34.15,15.5,96.2,1.41
1982,4,12,40.49,31.69,21.95,34.29,16.19,96.27,2.03
1982,4,13,40.9,31.45,21.39,34.26,17.94,96.16,2.4
1982,4,14,40.68,31.87,23.23,33.78,22.31,96.19,5.71
1982,4,15,40.65,32.21,23.36,34.24,21.81,96.13,6.89
1982,4,16,39.33,30.78,22.87,33.01,27.69,96.06,8.37
1982,4,17,37.67,29.94,22.5,32.32,39.38,95.93,13.05
1982,4,18,37.66,30.03,22.0,32.74,41.69,95.94,13.24
1982,4,19,34.78,28.5,23.8,29.48,39.06,96.11,11.51
1982,4,20,40.07,31.64,22.58,34.64,26.06,96.05,8.11
1982,4,21,40.48,32.73,24.18,35.1,22.12,96.22,7.4
1982,4,22,40.75,32.23,24.06,35.19,24.44,96.26,8.45
1982,4,23,38.69,29.86,21.28,31.44,29.38,96.28,8.96
1982,4,24,39.02,30.02,21.27,32.16,30.5,96.14,9.19
1982,4,25,36.39,29.01,21.21,31.4,36.12,96.06,10.92
1982,4,26,35.65,29.01,21.88,31.72,46.25,96.08,15.23
1982,4,27,36.26,28.96,21.58,31.3,48.69,96.2,15.84
1982,4,28,37.76,29.27,21.83,31.25,42.5,96.24,13.5
1982,4,29,40.01,30.65,21.8,33.31,34.38,96.32,10.77
1982,4,30,41.52,32.68,23.71,35.0,27.0,96.24,9.27
1982,5,1,41.8,33.98,25.27,37.0,26.88,96.18,10.99
1982,5,2,40.41,34.06,27.53,37.2,31.06,96.3,13.7
1982,5,3,38.29,31.94,26.37,34.73,36.69,96.35,14.39
1982,5,4,41.01,33.02,25.01,35.9,23.88,96.24,8.81
1982,5,5,39.66,31.92,23.81,34.67,28.69,96.34,10.25
1982,5,6,38.69,31.04,23.32,34.08,31.81,96.31,11.02
1982,5,7,34.51,28.44,22.49,30.89,49.69,96.3,16.19
1982,5,8,33.48,27.92,22.1,30.3,53.88,96.3,16.78
1982,5,9,34.51,27.88,22.23,30.43,58.69,96.31,18.08
1982,5,10,34.3,28.67,22.99,30.33,59.0,96.23,19.23
1982,5,11,37.23,30.72,23.91,33.56,53.75,96.11,19.14
1982,5,12,40.31,31.49,23.37,34.21,45.94,96.06,16.47
1982,5,13,39.08,30.37,23.01,32.98,47.62,96.0,15.64
1982,5,14,39.05,30.38,22.51,33.73,47.12,95.97,15.48
1982,5,15,39.42,30.89,22.05,34.54,39.38,96.18,13.04
1982,5,16,40.5,33.13,25.39,36.31,30.44,96.29,12.36
1982,5,17,40.19,33.7,27.11,36.58,26.81,96.29,11.65
1982,5,18,41.19,34.62,28.19,38.44,28.19,96.25,12.66
1982,5,19,41.54,34.37,26.52,37.63,28.0,96.33,12.08
1982,5,20,41.55,34.01,27.02,37.46,23.12,96.37,8.9
1982,5,21,41.42,33.74,25.19,36.81,22.19,96.23,8.47
1982,5,22,41.82,34.8,26.95,38.55,24.44,96.05,10.54
1982,5,23,42.16,35.19,27.08,39.65,22.31,95.91,9.46
1982,5,24,42.58,35.57,27.84,39.15,22.62,95.95,10.02
1982,5,25,41.98,35.8,29.41,39.05,25.0,95.97,12.03
1982,5,26,41.39,35.38,29.49,38.8,29.25,96.03,14.06
1982,5,27,41.51,35.39,28.27,38.66,27.31,95.9,12.87
1982,5,28,42.63,35.99,29.18,39.0,27.0,95.71,13.23
1982,5,29,39.12,32.95,27.74,34.69,40.5,95.76,16.95
1982,5,30,38.62,31.49,24.6,33.24,47.75,95.86,17.96
1982,5,31,39.44,31.63,24.34,33.8,44.0,95.87,16.28
1982,6,1,39.76,32.11,24.39,34.9,40.0,95.78,15.01
1982,6,2,40.85,32.85,23.72,35.5,30.12,95.73,11.62
1982,6,3,42.01,34.01,25.57,36.52,27.56,95.69,11.03
1982,6,4,43.15,34.74,26.51,37.05,23.56,95.7,8.29
1982,6,5,42.47,34.21,25.98,36.11,29.12,95.71,11.03
1982,6,6,41.56,34.05,26.93,36.37,35.56,95.78,15.12
1982,6,7,42.14,34.48,26.3,36.85,35.25,95.68,14.91
1982,6,8,42.58,34.73,26.19,37.12,35.19,95.65,15.16
1982,6,9,41.63,34.56,26.97,37.3,36.94,95.56,16.22
1982,6,10,39.15,33.49,26.65,36.26,42.88,95.55,18.19
1982,6,11,39.74,33.57,27.25,37.01,44.75,95.53,19.09
1982,6,12,39.22,33.04,26.76,36.74,47.5,95.65,19.4
1982,6,13,38.52,32.4,26.77,35.65,51.5,95.61,20.37
1982,6,14,38.78,32.47,25.8,36.11,51.69,95.58,20.24
1982,6,15,39.41,33.16,26.36,36.57,47.38,95.59,19.7
1982,6,16,39.3,32.96,26.51,36.68,50.19,95.62,20.41
1982,6,17,38.83,32.65,27.05,35.46,50.0,95.58,20.17
1982,6,18,33.62,30.03,26.58,31.2,66.69,95.52,22.9
1982,6,19,30.13,27.26,25.13,27.83,78.81,95.42,23.11
1982,6,20,33.23,28.37,24.3,29.69,69.25,95.66,21.76
1982,6,21,36.14,29.63,24.14,30.82,62.94,95.81,20.93
1982,6,22,37.48,30.62,24.35,32.12,60.44,95.74,21.18
1982,6,23,37.18,30.37,24.54,31.71,61.19,95.63,21.15
1982,6,24,36.14,29.8,24.1,31.09,65.5,95.67,21.9
1982,6,25,36.72,30.12,23.93,31.92,63.88,95.68,21.66
1982,6,26,38.61,30.86,24.42,32.55,61.0,95.58,21.21
1982,6,27,38.1,31.01,24.91,32.78,59.31,95.56,20.9
1982,6,28,37.9,30.84,25.04,32.57,58.94,95.61,20.7
1982,6,29,38.24,30.37,24.34,31.87,55.0,95.91,18.72
1982,6,30,38.26,30.46,23.95,32.43,54.81,95.97,18.63
1982,7,1,37.31,29.82,23.42,31.83,54.75,95.91,18.33
1982,7,2,37.79,29.94,22.07,32.16,54.38,95.78,18.23
1982,7,3,38.41,31.3,24.18,34.11,53.38,95.72,19.49
1982,7,4,38.44,31.74,25.37,34.32,52.81,95.83,20.12
1982,7,5,38.37,31.26,24.8,33.95,55.88,95.82,20.27
1982,7,6,36.41,30.51,24.99,32.82,58.62,95.72,20.73
1982,7,7,37.48,31.26,25.14,33.8,54.88,95.79,20.15
1982,7,8,37.47,31.53,25.23,33.87,52.5,95.73,19.69
1982,7,9,35.51,30.13,26.1,31.46,59.5,95.67,20.93
1982,7,10,36.35,30.77,26.0,32.46,57.94,95.67,20.9
1982,7,11,34.43,29.55,25.74,30.69,62.25,95.62,21.01
1982,7,12,30.02,27.0,24.25,27.72,78.62,95.57,22.83
1982,7,13,31.5,27.58,24.16,28.19,76.81,95.57,22.87
1982,7,14,32.12,27.98,24.35,28.94,75.56,95.54,22.93
1982,7,15,33.09,28.15,24.23,29.48,73.88,95.55,22.62
1982,7,16,31.72,27.44,23.4,28.51,75.0,95.59,22.31
1982,7,17,32.23,28.08,23.83,29.28,75.06,95.43,22.78
1982,7,18,34.05,28.57,24.2,29.79,72.06,95.35,22.48
1982,7,19,35.82,29.73,24.4,31.52,68.5,95.32,22.61
1982,7,20,31.9,28.18,24.66,28.81,79.19,95.35,24.04
1982,7,21,32.68,28.16,24.97,28.62,80.94,95.25,24.33
1982,7,22,31.96,27.2,23.5,28.01,80.62,95.58,23.29
1982,7,23,30.19,26.66,24.05,26.95,85.38,95.73,23.88
1982,7,24,29.47,26.33,24.44,26.47,87.88,95.74,24.08
1982,7,25,28.87,25.84,23.45,26.21,85.19,95.77,23.04
1982,7,26,30.22,26.18,23.57,26.44,80.5,95.72,22.3
1982,7,27,31.51,26.59,23.26,27.19,81.19,95.65,22.85
1982,7,28,30.54,26.29,23.15,26.71,84.44,95.57,23.28
1982,7,29,28.2,25.59,23.52,25.71,84.69,95.53,22.7
1982,7,30,26.69,24.77,23.22,24.71,86.88,95.51,22.35
1982,7,31,27.45,25.06,23.57,25.21,85.56,95.41,22.37
1982,8,1,29.19,25.76,23.31,25.95,83.0,95.41,22.46
1982,8,2,28.33,25.42,23.15,25.57,88.31,95.54,23.27
1982,8,3,29.39,25.46,22.98,25.88,84.5,95.86,22.49
1982,8,4,28.86,25.24,22.0,25.55,85.69,95.9,22.56
1982,8,5,30.7,26.27,23.11,26.8,82.88,95.84,22.89
1982,8,6,29.09,25.54,23.36,25.83,84.25,95.67,22.5
1982,8,7,28.65,25.13,23.1,25.33,86.0,95.61,22.5
1982,8,8,28.54,24.59,21.87,24.84,86.0,95.68,21.97
1982,8,9,28.05,24.33,21.52,24.48,86.56,95.66,21.87
1982,8,10,28.24,24.69,22.48,24.83,86.81,95.62,22.26
1982,8,11,26.82,23.97,22.03,24.12,88.0,95.56,21.78
1982,8,12,26.26,23.86,22.05,23.98,89.44,95.4,21.96
1982,8,13,30.68,26.15,22.58,26.61,85.31,95.39,23.3
1982,8,14,28.72,25.07,22.76,25.29,89.62,95.35,23.19
1982,8,15,26.69,24.76,23.3,24.69,88.62,95.61,22.71
1982,8,16,28.58,25.4,22.99,25.6,87.25,95.61,23.01
1982,8,17,28.05,25.04,23.16,25.08,88.81,95.47,23.0
1982,8,18,28.76,25.24,22.77,25.29,90.31,95.41,23.5
1982,8,19,28.32,25.49,23.65,25.55,88.75,95.58,23.44
1982,8,20,27.45,24.78,23.16,24.86,88.75,95.67,22.72
1982,8,21,28.62,24.96,22.76,25.1,87.88,95.6,22.7
1982,8,22,27.45,24.9,23.06,24.83,90.5,95.57,23.2
1982,8,23,26.45,24.4,23.03,24.19,89.81,95.55,22.59
1982,8,24,27.25,24.44,22.5,24.48,88.12,95.66,22.25
1982,8,25,29.67,25.6,22.62,25.82,84.69,95.77,22.65
1982,8,26,30.39,25.82,22.9,26.23,82.94,95.85,22.48
1982,8,27,29.8,25.44,22.44,25.69,83.31,95.94,22.2
1982,8,28,30.36,25.57,21.85,26.11,81.75,95.92,21.97
1982,8,29,30.29,25.45,21.76,26.03,81.38,95.91,21.76
1982,8,30,30.37,25.46,21.3,26.19,80.0,95.96,21.46
1982,8,31,29.94,25.63,21.98,25.86,82.0,96.08,22.13
1982,9,1,29.53,25.28,21.86,25.37,82.94,96.21,21.98
1982,9,2,31.14,25.76,21.87,26.0,82.44,96.18,22.29
1982,9,3,31.02,25.89,21.98,26.23,81.56,96.15,22.21
1982,9,4,30.65,25.45,21.59,25.86,79.62,96.18,21.34
1982,9,5,30.26,25.08,21.08,25.51,79.75,96.16,21.05
1982,9,6,29.98,25.16,21.7,25.64,80.88,96.1,21.4
1982,9,7,29.03,25.14,21.73,25.4,85.56,96.12,22.43
1982,9,8,30.23,25.63,22.04,25.9,85.44,96.02,22.84
1982,9,9,31.25,26.31,22.36,26.36,83.44,95.93,23.05
1982,9,10,31.55,26.67,22.78,26.71,81.69,95.79,22.98
1982,9,11,28.33,25.51,23.66,25.3,88.56,95.75,23.44
1982,9,12,29.26,25.3,22.98,25.33,86.69,95.87,22.8
1982,9,13,30.71,25.83,21.87,26.19,82.75,95.98,22.44
1982,9,14,31.01,26.06,22.3,26.49,80.44,96.11,22.12
1982,9,15,30.55,25.76,21.8,26.39,81.88,96.22,22.19
1982,9,16,30.33,25.54,21.49,26.3,81.44,96.25,21.87
1982,9,17,30.39,25.26,20.9,26.05,79.81,96.28,21.26
1982,9,18,31.46,26.0,20.65,26.72,78.31,96.34,21.6
1982,9,19,32.38,26.59,21.1,26.83,73.25,96.39,20.89
1982,9,20,32.04,27.33,22.66,27.23,71.94,96.39,21.51
1982,9,21,30.09,26.45,23.23,26.64,80.69,96.33,22.67
1982,9,22,30.95,25.99,22.28,26.64,79.31,96.12,21.78
1982,9,23,28.83,24.5,20.36,24.87,81.38,96.11,20.85
1982,9,24,30.28,23.93,18.48,24.34,78.81,96.27,19.58
1982,9,25,31.12,24.54,19.01,24.64,74.88,96.4,19.29
1982,9,26,31.07,25.01,20.04,25.35,75.12,96.41,19.89
1982,9,27,31.82,24.32,18.31,24.05,58.12,96.35,14.65
1982,9,28,33.33,24.98,19.26,24.09,56.19,96.39,14.63
1982,9,29,34.04,25.54,19.01,25.08,57.19,96.43,15.4
1982,9,30,33.84,25.11,17.77,25.33,62.81,96.43,16.26
1982,10,1,33.9,25.58,18.48,26.15,63.56,96.54,17.06
1982,10,2,34.23,26.09,19.09,26.47,61.06,96.75,16.81
1982,10,3,35.07,26.58,19.94,26.78,58.19,96.87,16.24
1982,10,4,35.62,26.79,21.13,26.88,55.19,96.73,15.83
1982,10,5,35.76,27.02,20.33,27.56,58.75,96.65,17.06
1982,10,6,34.61,26.76,20.26,27.74,65.88,96.7,18.78
1982,10,7,34.66,26.91,20.6,27.81,65.75,96.67,18.8
1982,10,8,35.94,27.61,20.37,28.24,61.25,96.52,17.99
1982,10,9,36.07,27.65,20.73,28.61,59.5,96.53,17.58
1982,10,10,36.26,28.55,22.05,29.37,54.88,96.64,16.89
1982,10,11,36.87,28.15,21.75,28.35,49.19,96.64,14.86
1982,10,12,36.68,27.15,19.71,27.94,58.12,96.64,16.44
1982,10,13,37.33,27.87,21.39,28.54,56.94,96.64,16.55
1982,10,14,37.26,27.85,20.12,29.0,60.44,96.65,17.71
1982,10,15,36.26,27.36,20.34,28.56,58.62,96.59,16.81
1982,10,16,34.92,26.29,19.93,27.15,56.81,96.54,15.51
1982,10,17,34.12,26.2,19.73,27.31,62.31,96.49,17.4
1982,10,18,32.46,25.85,20.13,27.13,62.88,96.6,17.36
1982,10,19,34.21,26.76,20.13,28.44,61.81,96.44,17.82
1982,10,20,34.48,27.18,21.21,28.63,59.56,96.24,17.52
1982,10,21,30.37,25.1,20.52,25.88,72.31,96.18,19.31
1982,10,22,32.87,25.64,19.98,26.34,63.38,96.25,17.12
1982,10,23,33.41,25.98,19.47,26.91,60.19,96.5,16.51
1982,10,24,33.15,25.91,20.04,26.8,60.69,96.65,16.74
1982,10,25,33.11,26.19,20.97,27.22,61.62,96.51,17.02
1982,10,26,32.62,25.69,19.83,26.56,66.88,96.35,18.23
1982,10,27,32.21,25.73,20.77,26.95,70.44,96.37,19.29
1982,10,28,30.44,24.56,20.83,25.47,73.25,96.77,18.83
1982,10,29,32.62,25.73,20.12,26.87,68.12,96.85,18.66
1982,10,30,31.67,25.53,21.3,26.23,68.69,96.76,18.76
1982,10,31,29.44,24.81,21.19,25.55,73.06,96.74,19.35
1982,11,1,31.55,24.99,20.71,26.05,69.19,96.79,18.19
1982,11,2,32.08,24.83,18.94,25.88,63.19,96.89,16.44
1982,11,3,32.12,25.08,19.6,25.92,57.88,96.97,15.22
1982,11,4,33.1,24.83,19.15,25.8,56.19,96.9,14.46
1982,11,5,32.8,24.24,18.17,24.78,53.44,96.56,12.98
1982,11,6,33.96,25.64,17.68,26.66,54.06,96.42,14.85
1982,11,7,27.53,23.48,21.1,23.91,71.19,96.62,17.73
1982,11,8,24.96,21.83,20.4,22.03,83.69,96.54,18.86
1982,11,9,27.0,22.37,18.75,22.23,88.75,95.92,20.36
1982,11,10,25.03,20.08,16.05,20.61,83.62,96.33,17.01
1982,11,11,28.67,22.15,17.38,23.05,81.81,96.55,18.54
1982,11,12,28.89,22.12,17.22,23.01,71.75,96.64,16.16
1982,11,13,30.1,21.28,14.12,21.62,59.06,96.74,11.81
1982,11,14,30.51,21.55,13.83,21.71,58.69,96.74,11.99
1982,11,15,31.12,23.05,14.89,22.92,60.69,96.7,14.34
1982,11,16,31.58,23.93,17.64,24.25,62.88,96.89,15.42
1982,11,17,31.92,23.55,16.4,23.92,62.62,97.01,15.01
1982,11,18,31.52,23.42,16.68,23.89,65.5,97.12,15.65
1982,11,19,27.2,22.34,17.78,21.99,66.94,96.9,15.48
1982,11,20,26.97,21.72,17.91,21.52,70.75,96.73,15.8
1982,11,21,29.04,22.5,17.18,23.18,71.0,96.71,16.28
1982,11,22,27.06,21.35,17.45,22.06,74.69,96.87,16.32
1982,11,23,29.86,21.66,15.47,22.43,65.75,96.79,13.94
1982,11,24,29.47,22.08,14.69,22.7,63.0,96.64,13.96
1982,11,25,29.19,22.73,18.55,23.4,67.31,96.5,15.81
1982,11,26,30.15,21.87,16.08,22.6,63.94,96.57,13.34
1982,11,27,30.35,21.23,14.3,21.9,57.31,96.68,11.01
1982,11,28,29.32,20.35,13.6,21.15,57.25,96.82,10.55
1982,11,29,29.18,19.26,11.73,19.87,48.69,96.82,6.58
1982,11,30,29.43,19.15,10.94,19.6,41.62,96.84,4.51
1982,12,1,29.91,20.12,11.95,20.62,42.5,96.9,5.99
1982,12,2,30.66,21.4,13.47,21.97,47.19,96.98,8.73
1982,12,3,30.38,21.37,13.85,22.12,50.19,97.0,9.41
1982,12,4,31.1,21.62,13.57,22.24,49.81,97.08,9.35
1982,12,5,31.04,21.21,13.58,21.93,48.88,97.0,8.65
1982,12,6,30.08,20.52,12.85,21.12,47.5,96.86,7.54
1982,12,7,30.81,21.11,12.19,20.93,47.44,96.82,7.99
1982,12,8,32.09,22.66,13.44,22.22,43.69,96.95,7.92
1982,12,9,32.37,23.29,15.38,23.39,49.88,97.11,11.14
1982,12,10,31.21,22.19,15.22,23.05,49.44,96.96,9.77
1982,12,11,29.51,21.07,14.02,21.5,39.88,96.88,6.19
1982,12,12,26.95,20.2,15.56,20.3,44.94,96.98,7.51
1982,12,13,31.32,22.33,15.05,23.1,41.44,96.94,7.62
1982,12,14,32.76,24.2,15.85,24.58,44.56,96.87,10.51
1982,12,15,31.39,24.55,19.43,25.29,43.19,96.77,10.54
1982,12,16,32.19,23.51,15.62,23.8,49.31,96.78,10.76
1982,12,17,32.9,24.55,16.65,25.01,45.81,96.93,11.17
1982,12,18,31.98,25.32,20.44,26.27,45.75,96.95,12.18
1982,12,19,33.23,24.01,16.57,24.82,46.5,96.82,10.14
1982,12,20,33.24,23.37,15.19,23.98,43.31,96.85,8.18
1982,12,21,33.33,23.41,15.1,24.46,45.69,96.91,9.54
1982,12,22,32.4,24.65,17.47,25.69,41.81,96.85,9.99
1982,12,23,31.82,24.48,19.37,25.4,32.31,96.62,6.27
1982,12,24,30.25,21.0,13.74,21.94,31.62,96.7,2.44
1982,12,25,30.26,20.52,12.37,21.33,34.94,96.82,3.08
1982,12,26,30.35,21.33,12.14,22.31,33.31,96.84,3.86
1982,12,27,31.2,23.74,17.24,24.42,35.31,96.5,7.05
1982,12,28,27.51,19.94,14.13,20.71,39.5,96.58,3.03
1982,12,29,27.8,18.05,10.61,18.8,25.25,97.04,-3.39
1982,12,30,27.2,17.45,9.3,18.24,28.56,97.1,-2.19
1982,12,31,28.62,18.6,9.44,18.69,32.56,96.91,0.11
1983,1,1,29.51,18.93,10.47,19.48,27.0,96.87,-1.85
1983,1,2,28.23,18.19,11.09,18.79,28.0,96.87,-2.09
