-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  20.2518   Longitude 85.8141 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
1982,1,1,27.48,19.8,12.17,18.99,58.94,100.74,10.47
1982,1,2,27.3,19.44,11.73,18.8,56.12,100.58,9.65
1982,1,3,28.41,19.6,11.81,19.34,55.62,100.54,9.37
1982,1,4,28.78,20.57,14.67,20.54,68.44,100.63,13.47
1982,1,5,28.11,20.9,15.12,20.77,73.94,100.65,15.4
1982,1,6,30.35,22.0,15.76,22.05,65.75,100.65,14.26
1982,1,7,28.3,21.25,16.58,21.16,67.88,100.79,14.19
1982,1,8,29.47,21.47,14.73,21.77,68.19,100.84,14.32
1982,1,9,30.05,22.47,16.49,22.76,69.94,100.65,15.83
1982,1,10,30.33,23.01,17.28,23.48,70.75,100.45,16.4
1982,1,11,30.39,23.23,17.62,23.7,70.12,100.45,16.54
1982,1,12,29.58,23.15,18.31,23.95,71.62,100.56,16.98
1982,1,13,28.47,22.72,18.14,23.49,72.38,100.63,16.92
1982,1,14,29.43,22.96,17.7,23.82,67.62,100.65,15.95
1982,1,15,30.37,23.73,17.81,24.63,68.94,100.56,16.92
1982,1,16,30.53,24.51,19.57,25.35,69.38,100.55,17.68
1982,1,17,29.99,23.9,18.33,24.63,68.38,100.53,16.8
1982,1,18,29.75,23.25,17.83,24.33,70.81,100.66,16.73
1982,1,19,30.3,23.65,18.61,24.03,66.5,100.63,15.79
1982,1,20,31.01,23.88,17.28,24.69,65.62,100.55,15.71
1982,1,21,30.2,24.32,19.64,25.53,68.94,100.66,17.43
1982,1,22,30.95,24.26,18.44,25.43,70.81,100.57,17.73
1982,1,23,29.98,24.55,20.52,25.19,75.69,100.56,19.48
1982,1,24,30.3,24.08,19.8,24.91,77.12,100.72,19.16
1982,1,25,31.23,24.0,19.65,24.51,70.31,100.91,17.28
1982,1,26,30.33,22.77,17.88,23.0,67.12,100.91,15.15
1982,1,27,29.83,22.23,16.49,22.65,63.75,100.8,13.62
1982,1,28,30.66,22.17,14.66,22.82,62.56,100.74,13.14
1982,1,29,31.29,22.98,15.68,23.64,60.25,100.82,13.33
1982,1,30,30.41,23.03,16.4,23.62,61.12,100.8,14.15
1982,1,31,29.96,22.77,16.37,23.51,66.12,100.74,15.08
1982,2,1,29.73,23.35,18.98,23.85,63.12,100.65,15.31
1982,2,2,29.87,23.63,17.27,24.27,60.12,100.53,14.59
1982,2,3,29.97,23.45,17.93,24.29,63.94,100.48,15.44
1982,2,4,30.58,24.51,19.48,25.08,72.38,100.35,18.65
1982,2,5,29.65,23.83,18.76,24.56,69.88,100.35,17.37
1982,2,6,30.05,21.76,13.96,22.46,52.25,100.38,10.22
1982,2,7,30.59,21.44,13.67,22.05,47.94,100.39,8.98
1982,2,8,31.55,22.2,14.35,22.73,46.12,100.29,8.9
1982,2,9,32.05,22.87,13.78,23.16,47.12,100.37,9.55
1982,2,10,32.04,23.56,15.65,23.83,52.62,100.45,11.51
1982,2,11,32.04,23.68,15.53,23.99,55.69,100.39,12.12
1982,2,12,33.45,24.56,16.95,25.3,66.5,100.23,16.25
1982,2,13,35.03,27.23,21.1,28.02,61.25,100.2,17.69
1982,2,14,34.51,26.76,19.89,27.51,58.62,100.27,16.36
1982,2,15,33.21,25.3,18.87,26.31,62.19,100.26,16.21
1982,2,16,33.8,25.99,20.84,27.75,67.0,100.27,17.74
1982,2,17,32.65,26.1,21.2,27.22,71.75,100.21,19.84
1982,2,18,35.69,27.76,21.3,28.94,60.56,100.18,17.87
1982,2,19,34.84,27.28,21.25,28.23,54.81,100.26,16.07
1982,2,20,34.74,25.65,17.37,26.69,46.38,100.51,11.32
1982,2,21,34.99,26.65,20.29,28.15,59.44,100.42,16.44
1982,2,22,35.52,27.62,20.63,28.86,61.81,100.28,18.01
1982,2,23,35.73,28.1,21.33,30.01,60.06,100.28,18.28
1982,2,24,33.68,27.17,21.4,29.25,64.5,100.28,18.97
1982,2,25,33.96,27.37,22.25,29.33,62.56,100.32,18.78
1982,2,26,35.27,27.34,20.4,29.27,55.81,100.37,16.53
1982,2,27,36.71,28.2,21.56,29.81,58.44,100.33,17.41
1982,2,28,35.26,27.64,21.4,29.51,63.25,100.37,18.7
1982,3,1,36.44,28.23,22.1,29.97,59.56,100.22,18.44
1982,3,2,33.62,27.05,22.83,28.14,67.31,100.36,19.43
1982,3,3,29.41,24.92,21.42,25.1,70.5,100.61,18.62
1982,3,4,33.55,24.78,16.88,25.41,48.69,100.45,11.2
1982,3,5,33.62,25.37,17.67,26.51,61.0,100.28,16.56
1982,3,6,33.03,27.17,23.26,27.98,72.12,100.03,21.18
1982,3,7,35.65,28.33,22.01,29.76,61.19,100.17,18.38
1982,3,8,32.88,26.83,22.25,28.29,70.75,100.38,20.43
1982,3,9,33.31,26.85,22.44,28.37,70.56,100.3,20.56
1982,3,10,33.85,27.13,22.43,28.48,69.56,100.3,20.58
1982,3,11,31.93,26.65,22.95,27.64,73.12,100.37,21.01
1982,3,12,35.28,28.32,22.55,29.5,65.94,100.29,20.35
1982,3,13,36.66,28.28,21.23,29.4,52.38,100.31,15.21
1982,3,14,34.92,26.73,19.23,27.57,54.25,100.34,14.59
1982,3,15,36.0,26.84,19.48,27.76,52.62,100.19,13.75
1982,3,16,37.32,27.73,19.99,29.39,55.19,99.95,14.94
1982,3,17,36.98,28.41,22.19,29.82,63.62,99.93,19.19
1982,3,18,38.11,29.11,22.6,30.5,60.75,99.89,19.23
1982,3,19,38.51,29.77,24.01,31.16,57.56,99.94,18.84
1982,3,20,38.83,29.29,21.69,30.68,55.12,100.05,16.01
1982,3,21,37.8,29.4,22.44,31.48,59.25,100.14,18.36
1982,3,22,39.37,30.07,22.37,31.98,53.44,100.0,16.44
1982,3,23,39.05,29.69,21.95,31.64,55.88,100.01,17.26
1982,3,24,39.05,30.2,22.33,32.19,54.38,100.01,17.65
1982,3,25,38.76,30.33,23.32,32.21,54.94,99.98,18.33
1982,3,26,37.34,30.15,25.26,31.83,53.5,99.97,18.67
1982,3,27,36.12,29.01,22.7,31.58,58.31,100.17,18.79
1982,3,28,36.65,29.58,23.52,32.14,56.19,100.18,18.7
1982,3,29,39.19,30.83,23.19,32.73,48.31,100.17,15.96
1982,3,30,40.16,31.58,24.36,33.55,42.56,100.04,15.23
1982,3,31,41.51,32.01,23.76,33.48,38.88,99.71,13.65
1982,4,1,43.44,32.73,24.35,34.35,45.81,99.44,15.98
1982,4,2,44.01,32.94,24.92,34.75,50.69,99.47,17.47
1982,4,3,44.15,33.04,24.68,35.03,48.81,99.6,16.01
1982,4,4,41.34,31.56,24.92,34.07,62.12,99.79,21.0
1982,4,5,39.39,30.78,25.1,32.75,65.69,99.92,22.1
1982,4,6,37.65,30.21,25.87,31.87,66.0,100.16,22.09
1982,4,7,41.12,31.52,25.4,33.71,59.62,100.18,20.95
1982,4,8,43.01,32.75,24.91,34.98,51.25,99.99,18.27
1982,4,9,41.88,32.27,24.33,35.14,53.0,99.99,18.78
1982,4,10,40.74,31.54,24.48,34.16,56.69,100.05,19.51
1982,4,11,40.57,31.4,24.39,33.62,55.69,100.0,19.19
1982,4,12,41.8,32.34,25.34,34.59,46.81,99.96,16.26
1982,4,13,42.19,32.33,24.96,34.58,49.44,99.82,17.73
1982,4,14,41.44,32.05,24.42,34.52,51.88,99.85,18.32
1982,4,15,41.68,32.15,25.03,34.4,52.31,99.72,18.8
1982,4,16,39.74,30.93,25.1,32.69,60.0,99.7,20.78
1982,4,17,41.12,32.06,26.23,33.87,49.38,99.63,18.06
1982,4,18,38.2,30.63,25.37,32.44,54.31,99.75,19.17
1982,4,19,37.12,29.9,24.19,31.56,63.12,99.78,20.78
1982,4,20,35.57,29.2,25.12,30.78,67.06,99.84,21.66
1982,4,21,39.01,30.75,24.23,33.17,59.88,100.0,20.36
1982,4,22,41.37,32.48,24.61,34.52,54.25,99.81,19.8
1982,4,23,43.54,34.51,26.58,36.32,42.44,99.65,17.28
1982,4,24,43.38,33.98,26.87,36.6,44.5,99.53,17.4
1982,4,25,44.62,34.38,26.12,36.37,45.25,99.41,16.9
1982,4,26,44.33,35.72,29.76,38.01,35.75,99.47,16.25
1982,4,27,43.35,34.76,28.64,37.18,41.62,99.57,16.87
1982,4,28,42.66,33.5,26.9,35.37,49.62,99.63,18.94
1982,4,29,42.19,32.9,26.55,35.05,51.94,99.78,19.53
1982,4,30,42.97,33.38,25.88,36.41,46.25,99.82,17.89
1982,5,1,38.72,31.18,26.14,32.89,55.62,99.96,20.16
1982,5,2,34.83,29.59,24.98,30.8,60.12,99.97,20.25
1982,5,3,40.68,31.94,24.54,34.71,54.19,99.76,19.65
1982,5,4,42.74,33.76,25.78,35.9,49.19,99.57,19.3
1982,5,5,44.08,34.76,26.73,36.58,32.25,99.59,11.9
1982,5,6,44.71,34.85,26.43,37.03,38.62,99.64,14.5
1982,5,7,43.07,34.35,26.59,36.99,43.62,99.64,17.63
1982,5,8,45.25,35.37,28.37,37.7,46.06,99.58,19.33
1982,5,9,42.3,33.78,27.56,35.56,49.75,99.65,19.65
1982,5,10,42.69,33.57,27.43,35.97,50.06,99.66,19.98
1982,5,11,42.41,34.28,28.01,36.01,48.06,99.57,20.07
1982,5,12,42.59,33.96,28.12,36.3,50.75,99.73,20.84
1982,5,13,37.65,32.15,27.69,34.07,57.06,99.83,21.76
1982,5,14,37.26,31.64,27.12,33.38,59.81,99.8,21.87
1982,5,15,38.93,31.3,26.3,33.37,59.12,99.91,20.92
1982,5,16,39.09,31.54,25.64,34.16,56.81,100.03,20.31
1982,5,17,37.57,31.86,27.33,34.23,54.25,100.01,20.63
1982,5,18,41.15,32.86,26.24,35.66,50.69,99.92,18.98
1982,5,19,38.12,30.68,25.19,32.17,62.31,100.06,21.38
1982,5,20,40.52,31.84,24.73,34.01,54.62,99.98,19.5
1982,5,21,41.59,32.86,25.85,35.23,53.38,99.83,20.35
1982,5,22,40.68,33.26,27.62,35.16,50.69,99.69,20.48
1982,5,23,37.92,32.4,27.83,33.85,53.19,99.68,20.77
1982,5,24,40.45,32.85,26.55,35.43,50.75,99.72,19.55
1982,5,25,41.12,33.02,26.14,35.78,51.0,99.74,19.69
1982,5,26,40.73,33.11,26.48,35.85,53.38,99.69,20.75
1982,5,27,37.81,32.4,27.89,34.29,58.56,99.5,22.55
1982,5,28,41.65,33.76,28.49,35.84,58.06,99.17,23.15
1982,5,29,36.3,32.26,29.1,33.53,65.5,99.26,24.5
1982,5,30,33.8,30.58,27.69,31.08,75.75,99.32,25.56
1982,5,31,33.77,30.01,27.4,30.22,79.69,99.29,25.89
1982,6,1,37.28,31.4,26.88,32.48,68.62,99.18,24.19
1982,6,2,37.82,31.75,27.34,32.94,62.56,99.13,22.79
1982,6,3,35.57,29.83,26.36,30.98,70.56,99.02,23.28
1982,6,4,31.29,28.31,26.33,28.2,84.62,98.99,25.4
1982,6,5,32.58,28.7,26.24,29.05,84.81,99.39,25.73
1982,6,6,33.49,28.83,25.75,29.42,81.88,99.43,25.14
1982,6,7,33.86,28.8,24.72,29.48,80.19,99.37,24.64
1982,6,8,31.9,28.36,25.77,28.77,83.44,99.39,25.08
1982,6,9,32.45,28.26,25.01,28.82,81.38,99.23,24.52
1982,6,10,33.73,29.21,26.15,29.52,78.19,99.16,24.7
1982,6,11,37.02,30.75,25.42,31.66,72.69,99.1,24.66
1982,6,12,34.18,30.16,27.19,30.24,78.75,99.23,25.8
1982,6,13,33.19,29.13,26.44,29.15,81.62,99.16,25.46
1982,6,14,31.26,28.45,26.32,28.51,84.62,99.19,25.51
1982,6,15,31.02,28.01,25.8,28.15,85.38,99.27,25.22
1982,6,16,32.67,28.65,25.0,29.0,81.88,99.22,25.02
1982,6,17,29.76,27.37,25.45,27.34,84.12,99.2,24.37
1982,6,18,34.43,29.33,25.26,29.14,80.12,99.07,25.26
1982,6,19,34.33,29.52,26.26,29.54,79.75,99.18,25.4
1982,6,20,29.97,27.64,26.24,27.58,85.69,99.39,24.96
1982,6,21,30.0,27.53,25.93,27.64,85.5,99.53,24.78
1982,6,22,29.89,27.23,25.27,27.44,85.19,99.39,24.43
1982,6,23,31.06,27.73,25.04,28.04,83.94,99.25,24.62
1982,6,24,33.8,28.87,25.1,29.31,79.44,99.17,24.62
1982,6,25,35.05,29.8,25.73,29.75,78.38,99.04,25.3
1982,6,26,36.08,30.37,25.51,30.73,74.25,99.14,24.84
1982,6,27,33.94,29.73,26.12,29.95,77.56,99.15,25.07
1982,6,28,33.83,29.44,25.69,29.67,77.88,99.15,24.9
1982,6,29,34.49,30.03,26.42,30.02,76.75,99.19,25.18
1982,6,30,36.35,30.94,26.72,31.13,73.5,99.17,25.19
1982,7,1,37.37,31.46,26.36,31.44,69.75,99.03,24.54
1982,7,2,36.22,30.22,25.41,29.77,68.19,99.08,22.99
1982,7,3,39.61,31.86,25.29,32.07,61.19,99.17,22.48
1982,7,4,37.2,31.5,26.65,31.37,61.75,99.34,22.7
1982,7,5,35.92,30.82,26.58,31.05,68.06,99.32,23.7
1982,7,6,35.08,30.62,27.33,30.74,74.88,99.27,25.31
1982,7,7,34.77,30.51,26.95,31.18,75.62,99.32,25.33
1982,7,8,35.28,30.78,26.67,31.63,74.56,99.24,25.34
1982,7,9,33.58,30.03,27.17,30.66,77.75,99.26,25.51
1982,7,10,31.08,28.33,26.13,28.51,84.88,99.35,25.45
1982,7,11,29.83,27.24,25.44,27.44,86.38,99.33,24.67
1982,7,12,31.15,27.75,25.51,27.98,83.44,99.29,24.55
1982,7,13,31.37,27.93,25.01,28.19,82.88,99.33,24.57
1982,7,14,32.21,28.57,25.58,28.84,79.12,99.38,24.33
1982,7,15,32.58,28.8,25.55,29.03,80.19,99.26,24.87
1982,7,16,32.8,28.88,25.49,29.07,79.94,99.15,24.87
1982,7,17,33.88,29.38,25.67,29.9,79.44,98.89,25.17
1982,7,18,33.87,28.83,24.98,29.23,80.88,98.72,24.92
1982,7,19,33.38,28.89,25.55,29.47,82.19,98.77,25.3
1982,7,20,31.69,28.06,25.91,28.44,85.31,99.0,25.24
1982,7,21,32.48,28.21,25.53,28.65,82.0,99.32,24.67
1982,7,22,32.82,28.51,25.52,28.68,81.88,99.44,24.9
1982,7,23,32.15,28.23,25.55,28.55,81.69,99.55,24.57
1982,7,24,33.25,28.79,25.74,29.35,82.81,99.54,25.34
1982,7,25,31.44,28.11,26.33,27.87,87.0,99.42,25.65
1982,7,26,32.4,28.55,25.44,28.47,84.06,99.23,25.44
1982,7,27,29.44,26.99,25.44,26.92,85.56,99.14,24.29
1982,7,28,30.32,27.25,24.92,27.07,87.0,99.03,24.82
1982,7,29,31.18,27.68,24.9,27.64,84.06,99.11,24.61
1982,7,30,32.58,28.45,24.99,28.51,81.56,98.99,24.69
1982,7,31,30.37,27.72,25.73,27.62,86.75,98.92,25.23
1982,8,1,30.89,27.72,25.41,27.76,88.75,98.86,25.62
1982,8,2,30.1,27.33,25.42,27.18,88.81,99.14,25.25
1982,8,3,31.07,27.48,24.4,27.62,85.69,99.43,24.72
1982,8,4,30.92,27.78,25.07,27.83,86.12,99.49,25.12
1982,8,5,31.29,28.0,25.4,27.98,87.31,99.35,25.58
1982,8,6,30.46,27.72,25.73,27.53,87.81,99.08,25.44
1982,8,7,30.9,27.61,25.47,27.6,86.19,98.96,24.97
1982,8,8,29.95,27.15,24.86,27.03,87.75,99.1,24.86
1982,8,9,32.14,27.95,24.96,28.0,84.88,99.15,24.98
1982,8,10,29.71,27.21,25.34,27.1,88.38,99.17,25.05
1982,8,11,30.98,27.65,25.16,27.72,87.38,99.0,25.28
1982,8,12,31.44,27.66,25.63,27.82,87.06,98.75,25.21
1982,8,13,31.17,27.75,25.37,27.86,89.06,98.7,25.72
1982,8,14,30.05,27.51,25.71,27.55,89.69,99.04,25.62
1982,8,15,28.65,27.16,25.89,26.98,93.38,99.09,26.01
1982,8,16,30.3,27.48,25.29,27.54,89.38,99.06,25.53
1982,8,17,30.26,27.51,25.33,27.44,88.94,99.12,25.47
1982,8,18,30.51,27.35,24.58,27.2,88.38,99.11,25.22
1982,8,19,31.46,27.86,24.83,27.75,87.75,99.06,25.57
1982,8,20,30.73,27.79,25.54,27.83,90.06,98.97,25.96
1982,8,21,30.25,27.26,25.19,27.15,88.12,99.05,25.06
1982,8,22,30.56,27.37,25.07,27.29,88.56,99.11,25.23
1982,8,23,30.7,27.43,25.19,27.3,88.69,99.12,25.33
1982,8,24,30.4,27.52,25.21,27.26,87.56,99.21,25.19
1982,8,25,30.31,27.5,24.94,27.35,88.19,99.16,25.3
1982,8,26,31.56,28.21,25.12,27.97,86.94,99.09,25.73
1982,8,27,30.93,27.89,25.74,27.87,89.25,99.08,25.89
1982,8,28,29.31,27.03,25.69,26.8,91.19,99.03,25.45
1982,8,29,30.01,26.79,24.17,26.7,88.88,98.97,24.75
1982,8,30,30.43,27.01,24.74,26.62,86.81,99.18,24.53
1982,8,31,31.36,27.44,24.07,27.36,85.56,99.63,24.62
1982,9,1,30.37,27.46,25.03,27.32,89.06,99.72,25.44
1982,9,2,32.36,28.12,24.36,28.23,83.38,99.62,24.82
1982,9,3,31.98,28.05,24.93,28.08,84.31,99.58,25.02
1982,9,4,28.98,26.69,25.05,26.51,90.69,99.55,25.02
1982,9,5,29.62,26.77,24.44,26.71,89.31,99.46,24.82
1982,9,6,29.69,26.99,24.1,26.86,86.56,99.39,24.48
1982,9,7,31.52,27.98,25.12,28.08,85.56,99.37,25.24
1982,9,8,30.68,27.21,24.32,27.13,89.75,99.28,25.3
1982,9,9,29.23,26.71,24.9,26.53,93.62,99.15,25.6
1982,9,10,30.17,27.01,24.67,26.99,90.19,99.12,25.23
1982,9,11,30.39,27.36,25.65,27.25,90.25,99.35,25.58
1982,9,12,30.9,27.45,25.31,27.3,89.62,99.38,25.55
1982,9,13,31.6,27.78,24.86,27.76,85.44,99.43,24.94
1982,9,14,31.19,27.88,25.25,27.73,88.69,99.61,25.77
1982,9,15,30.93,27.68,25.02,27.49,88.88,99.72,25.61
1982,9,16,31.86,28.1,24.83,28.04,84.94,99.79,25.18
1982,9,17,30.78,27.15,24.58,27.16,86.75,99.9,24.62
1982,9,18,30.62,26.35,22.85,26.37,86.62,100.08,23.79
1982,9,19,29.91,26.14,23.25,26.19,85.94,100.17,23.48
1982,9,20,31.39,26.58,22.06,26.73,83.31,100.11,23.32
1982,9,21,31.75,27.22,22.99,27.29,82.81,100.0,23.83
1982,9,22,32.22,27.44,23.49,27.58,83.69,99.79,24.23
1982,9,23,31.66,26.76,23.13,26.89,84.06,99.81,23.58
1982,9,24,30.45,26.22,22.79,26.27,88.0,99.93,23.94
1982,9,25,30.34,26.19,22.82,26.28,85.25,100.02,23.36
1982,9,26,29.25,26.0,22.58,25.87,85.44,99.96,23.27
1982,9,27,30.19,26.45,23.33,26.4,85.81,99.83,23.79
1982,9,28,30.07,26.01,21.95,25.88,83.88,99.8,22.94
1982,9,29,30.98,24.94,19.32,24.84,80.19,99.91,21.05
1982,9,30,31.51,25.76,20.16,25.56,80.88,99.97,22.01
1982,10,1,31.77,26.96,21.71,26.37,75.94,100.11,22.11
1982,10,2,31.61,26.98,22.42,26.38,74.31,100.33,21.76
1982,10,3,31.38,26.83,22.54,26.4,75.38,100.47,21.87
1982,10,4,31.23,26.86,22.83,26.79,77.25,100.38,22.3
1982,10,5,30.58,26.64,23.48,26.76,81.81,100.41,23.1
1982,10,6,30.81,26.93,23.83,27.14,81.81,100.43,23.39
1982,10,7,29.83,26.55,23.86,26.43,82.81,100.31,23.26
1982,10,8,31.37,26.54,21.24,26.14,75.31,100.18,21.55
1982,10,9,31.16,26.97,22.23,26.41,75.56,100.23,22.1
1982,10,10,31.05,27.07,22.92,26.77,77.06,100.35,22.52
1982,10,11,30.98,26.84,23.37,26.62,77.75,100.41,22.42
1982,10,12,31.1,27.0,23.38,26.56,76.94,100.38,22.4
1982,10,13,30.98,26.74,23.69,26.41,78.19,100.39,22.42
1982,10,14,30.75,26.35,22.83,26.15,81.44,100.37,22.72
1982,10,15,28.5,24.78,21.76,24.58,88.81,100.35,22.73
1982,10,16,28.98,25.04,21.87,24.86,85.81,100.27,22.37
1982,10,17,28.59,25.18,22.15,25.01,88.0,100.26,22.98
1982,10,18,29.95,25.86,22.16,25.8,86.25,100.36,23.26
1982,10,19,30.88,26.5,22.65,26.24,81.25,100.21,22.83
1982,10,20,30.23,26.08,22.36,26.12,82.5,100.05,22.7
1982,10,21,29.68,26.08,23.57,26.02,84.38,99.95,23.13
1982,10,22,29.47,25.76,22.95,25.66,86.62,99.98,23.26
1982,10,23,29.94,26.15,23.76,25.94,87.69,100.19,23.87
1982,10,24,30.19,26.34,22.98,26.24,80.81,100.39,22.58
1982,10,25,30.09,25.59,21.51,25.51,79.81,100.23,21.57
1982,10,26,30.09,25.2,20.98,25.05,79.06,100.18,21.05
1982,10,27,29.12,24.87,20.91,24.62,81.56,100.34,21.33
1982,10,28,30.15,26.0,22.13,25.46,75.31,100.55,21.13
1982,10,29,29.97,25.5,21.24,24.83,75.31,100.55,20.59
1982,10,30,29.55,24.19,19.37,23.59,75.75,100.47,19.37
1982,10,31,29.31,23.87,18.64,23.13,75.44,100.46,19.02
1982,11,1,29.47,23.87,18.45,23.26,77.44,100.52,19.4
1982,11,2,29.81,24.35,18.99,23.69,77.81,100.64,19.92
1982,11,3,29.53,24.09,19.05,23.62,78.62,100.72,19.89
1982,11,4,29.71,24.51,19.59,24.23,81.12,100.61,20.84
1982,11,5,29.57,24.6,19.83,24.35,79.5,100.29,20.59
1982,11,6,29.6,24.48,20.08,24.0,76.81,100.3,19.88
1982,11,7,29.48,24.64,20.39,24.36,79.88,100.47,20.64
1982,11,8,29.22,24.6,20.99,24.42,78.5,100.53,20.44
1982,11,9,28.82,24.49,20.7,24.28,80.06,100.44,20.68
1982,11,10,28.47,24.37,20.96,24.2,83.75,100.33,21.3
1982,11,11,28.39,24.06,19.91,23.92,82.44,100.3,20.74
1982,11,12,28.89,24.87,21.69,24.84,84.56,100.21,21.95
1982,11,13,27.98,24.15,20.58,24.0,85.75,100.34,21.47
1982,11,14,28.3,23.01,17.92,22.63,79.12,100.49,18.9
1982,11,15,28.65,23.13,18.19,22.35,72.5,100.56,17.65
1982,11,16,28.61,22.06,16.33,21.73,73.5,100.64,16.75
1982,11,17,29.08,22.69,16.05,21.96,71.06,100.78,16.78
1982,11,18,28.62,22.74,17.05,21.65,68.38,100.82,16.16
1982,11,19,28.19,22.58,16.77,21.48,67.25,100.61,15.91
1982,11,20,28.72,22.7,16.55,21.98,70.12,100.45,16.67
1982,11,21,27.9,22.93,19.73,22.15,73.12,100.5,17.55
1982,11,22,25.72,21.92,19.46,20.86,75.0,100.53,17.19
1982,11,23,28.81,22.99,16.56,22.46,69.88,100.45,16.76
1982,11,24,28.73,23.57,18.41,22.79,68.12,100.4,17.09
1982,11,25,28.33,23.03,17.08,22.3,66.81,100.4,16.15
1982,11,26,28.21,22.28,15.89,21.4,63.88,100.39,14.73
1982,11,27,28.94,22.77,16.9,22.19,68.56,100.41,16.4
1982,11,28,28.56,23.05,17.26,22.9,71.19,100.5,17.15
1982,11,29,27.71,22.26,16.65,21.87,71.06,100.5,16.29
1982,11,30,27.19,20.17,13.84,19.59,60.0,100.6,11.45
1982,12,1,27.69,19.14,11.47,18.13,52.38,100.68,8.08
1982,12,2,28.37,19.74,11.55,18.37,50.81,100.74,8.5
1982,12,3,28.94,20.0,12.42,19.24,55.0,100.69,9.75
1982,12,4,29.71,20.29,12.82,19.91,57.88,100.67,10.83
1982,12,5,29.54,20.55,13.54,20.49,60.12,100.63,11.58
1982,12,6,29.3,21.16,13.44,20.53,56.5,100.63,11.27
1982,12,7,28.83,21.4,14.87,20.87,60.62,100.77,12.62
1982,12,8,28.33,21.7,16.28,21.21,68.62,100.91,14.81
1982,12,9,29.4,21.92,15.39,21.15,63.25,100.9,13.83
1982,12,10,30.56,21.4,14.12,21.12,59.31,100.53,12.2
1982,12,11,30.43,21.56,13.57,20.88,55.38,100.5,10.87
1982,12,12,28.8,21.62,14.21,20.87,61.06,100.71,12.83
1982,12,13,29.12,21.4,14.91,21.32,56.56,100.75,11.37
1982,12,14,28.96,21.79,16.26,21.94,60.44,100.8,13.19
1982,12,15,30.08,22.72,17.05,22.9,62.44,100.68,14.26
1982,12,16,30.93,23.3,17.63,23.15,66.69,100.66,15.84
1982,12,17,30.67,23.72,18.08,23.78,67.75,100.78,16.58
1982,12,18,30.83,23.73,18.55,23.95,64.25,100.73,15.56
1982,12,19,31.04,23.05,16.72,23.22,63.56,100.71,13.89
1982,12,20,30.58,23.43,18.49,23.78,70.62,100.81,16.73
1982,12,21,29.95,23.42,18.8,23.83,68.44,100.79,16.48
1982,12,22,28.17,22.52,17.56,22.17,63.69,100.68,14.58
1982,12,23,31.18,22.53,15.64,22.64,56.88,100.44,12.14
1982,12,24,31.92,23.71,17.05,23.83,68.0,100.42,16.23
1982,12,25,30.66,24.21,19.33,24.22,61.19,100.53,15.32
1982,12,26,29.79,22.15,16.3,22.24,60.19,100.74,12.21
1982,12,27,28.76,20.98,13.53,20.64,48.94,100.61,8.4
1982,12,28,28.42,20.9,14.08,21.16,57.25,100.59,11.36
1982,12,29,29.92,23.21,17.87,23.56,63.25,100.64,15.33
1982,12,30,29.72,22.16,16.26,22.63,60.94,100.57,13.33
1982,12,31,28.15,19.68,11.69,19.12,41.44,100.6,4.91
1983,1,1,28.63,19.87,11.84,19.29,45.44,100.63,6.42
1983,1,2,28.98,20.87,15.31,20.7,61.12,100.48,11.98
1983,1,3,27.76,18.78,11.22,19.05,45.81,100.69,5.8
1983,1,4,26.59,17.98,10.71,18.0,48.5,100.89,5.38
1983,1,5,26.9,18.51,10.44,17.81,39.38,100.79,2.87
1983,1,6,27.76,18.33,9.82,18.16,40.5,100.71,3.57
1983,1,7,28.85,19.37,10.77,19.0,41.19,100.64,4.77
1983,1,8,30.4,20.57,12.31,20.23,46.31,100.53,7.21
1983,1,9,30.25,22.04,15.74,22.33,69.19,100.49,14.26
1983,1,10,30.89,22.1,14.95,22.11,53.88,100.66,10.42
1983,1,11,29.66,20.98,13.07,21.53,57.12,100.84,11.04
1983,1,12,28.81,21.37,15.73,22.24,68.69,100.76,14.17
1983,1,13,30.21,22.68,16.77,23.59,66.69,100.69,15.08
1983,1,14,29.32,22.69,17.8,23.65,67.38,100.72,15.41
1983,1,15,29.36,22.41,16.98,23.55,66.94,100.79,14.96
1983,1,16,31.23,23.52,17.72,24.3,64.0,100.75,15.27
1983,1,17,32.15,24.05,18.3,24.97,63.81,100.78,15.0
1983,1,18,31.89,23.8,18.04,24.37,65.38,100.71,15.07
1983,1,19,31.81,23.72,17.53,24.62,69.0,100.65,16.35
1983,1,20,31.48,24.32,18.51,25.28,66.88,100.66,16.48
1983,1,21,29.94,23.35,18.44,24.49,66.75,100.94,15.77
1983,1,22,30.26,22.15,15.3,23.18,59.38,101.0,12.28
